,0,1,2,3,4
3511,"[248, 203, 12]","[69, 22, 21]","[135, 99, 66]","[142, 140, 139]","[212, 218, 224]"
3512,"[25, 25, 25]","[173, 173, 173]","[222, 222, 222]","[120, 120, 120]","[72, 72, 72]"
3513,"[67, 49, 63]","[208, 127, 125]","[127, 83, 87]","[138, 9, 43]","[32, 31, 45]"
3514,"[226, 182, 153]","[124, 63, 45]","[26, 7, 4]","[250, 241, 227]","[189, 127, 99]"
3515,"[75, 63, 20]","[249, 234, 206]","[159, 122, 61]","[9, 4, 2]","[225, 197, 112]"
3516,"[251, 227, 237]","[195, 71, 57]","[245, 119, 155]","[250, 198, 217]","[24, 9, 8]"
3517,"[208, 140, 95]","[78, 15, 9]","[145, 16, 4]","[3, 1, 0]","[228, 37, 5]"
3518,"[48, 34, 30]","[248, 240, 235]","[166, 121, 92]","[117, 77, 55]","[218, 173, 145]"
3519,"[117, 77, 55]","[166, 121, 92]","[218, 173, 145]","[248, 240, 235]","[48, 34, 30]"
3520,"[40, 39, 27]","[191, 177, 169]","[142, 110, 98]","[230, 233, 234]","[90, 65, 56]"
3521,"[38, 21, 3]","[118, 85, 14]","[220, 216, 134]","[70, 54, 9]","[148, 133, 81]"
3522,"[11, 15, 25]","[198, 166, 159]","[193, 105, 62]","[231, 228, 237]","[82, 98, 92]"
3523,"[47, 24, 19]","[81, 47, 40]","[110, 71, 62]","[8, 5, 11]","[177, 159, 154]"
3524,"[9, 6, 11]","[110, 71, 62]","[50, 26, 20]","[171, 151, 147]","[82, 47, 40]"
3525,"[134, 99, 87]","[45, 28, 19]","[220, 186, 166]","[179, 148, 130]","[94, 66, 57]"
3526,"[229, 230, 230]","[39, 55, 21]","[90, 76, 65]","[11, 17, 7]","[120, 127, 113]"
3527,"[24, 22, 23]","[123, 104, 93]","[167, 155, 147]","[247, 247, 247]","[75, 58, 45]"
3528,"[130, 101, 80]","[227, 217, 215]","[53, 40, 33]","[195, 169, 152]","[201, 36, 39]"
3529,"[14, 9, 2]","[183, 77, 32]","[159, 54, 21]","[88, 38, 11]","[203, 103, 45]"
3530,"[61, 58, 59]","[180, 178, 180]","[25, 19, 20]","[102, 105, 110]","[250, 251, 252]"
3531,"[61, 58, 59]","[250, 251, 252]","[25, 19, 20]","[102, 104, 109]","[177, 176, 180]"
3532,"[38, 38, 38]","[180, 180, 180]","[128, 128, 128]","[246, 246, 246]","[86, 86, 86]"
3533,"[34, 10, 7]","[155, 111, 116]","[245, 245, 245]","[110, 73, 77]","[74, 31, 28]"
3534,"[188, 188, 188]","[94, 94, 94]","[254, 254, 254]","[48, 48, 48]","[142, 142, 142]"
3535,"[39, 32, 28]","[252, 252, 252]","[188, 137, 110]","[8, 8, 5]","[120, 75, 58]"
3536,"[0, 0, 0]","[141, 86, 77]","[62, 53, 55]","[194, 129, 122]","[29, 28, 33]"
3537,"[194, 129, 122]","[0, 0, 0]","[62, 53, 55]","[29, 28, 33]","[141, 86, 77]"
3538,"[0, 0, 0]","[141, 86, 77]","[29, 28, 33]","[194, 129, 122]","[62, 53, 55]"
3539,"[12, 6, 4]","[95, 84, 58]","[232, 225, 219]","[53, 40, 28]","[136, 133, 125]"
3540,"[18, 18, 21]","[183, 181, 181]","[111, 97, 89]","[227, 225, 227]","[148, 136, 131]"
3541,"[63, 63, 57]","[170, 173, 163]","[24, 26, 22]","[120, 118, 111]","[179, 95, 108]"
3542,"[24, 12, 10]","[135, 120, 122]","[97, 79, 88]","[148, 156, 176]","[66, 46, 41]"
3543,"[54, 51, 54]","[177, 178, 153]","[25, 22, 28]","[145, 135, 111]","[98, 92, 86]"
3544,"[229, 209, 195]","[91, 53, 49]","[186, 150, 129]","[34, 18, 20]","[131, 103, 89]"
3545,"[155, 133, 102]","[69, 53, 33]","[119, 94, 62]","[17, 13, 9]","[221, 217, 200]"
3546,"[184, 147, 114]","[57, 42, 41]","[130, 97, 77]","[206, 197, 185]","[96, 65, 51]"
3547,"[22, 20, 24]","[61, 100, 124]","[197, 115, 97]","[185, 17, 39]","[219, 173, 143]"
3548,"[7, 7, 4]","[172, 176, 207]","[70, 69, 68]","[114, 117, 136]","[34, 32, 27]"
3549,"[136, 78, 62]","[178, 140, 104]","[134, 114, 90]","[209, 175, 129]","[99, 58, 51]"
3550,"[58, 43, 30]","[243, 241, 240]","[17, 8, 7]","[112, 112, 113]","[94, 76, 62]"
3551,"[22, 17, 17]","[171, 160, 144]","[118, 105, 93]","[68, 56, 48]","[230, 226, 208]"
3552,"[77, 84, 60]","[240, 243, 238]","[17, 22, 20]","[179, 178, 167]","[122, 130, 99]"
3553,"[77, 21, 8]","[219, 167, 5]","[213, 191, 183]","[155, 85, 12]","[3, 0, 1]"
3554,"[213, 191, 183]","[3, 0, 1]","[155, 85, 12]","[76, 21, 9]","[219, 167, 5]"
3555,"[218, 195, 168]","[10, 8, 3]","[189, 166, 104]","[110, 93, 33]","[241, 227, 212]"
3556,"[51, 44, 35]","[209, 205, 206]","[88, 78, 65]","[143, 122, 115]","[20, 16, 11]"
3557,"[3, 2, 0]","[236, 236, 234]","[111, 75, 34]","[59, 23, 4]","[158, 138, 106]"
3558,"[20, 0, 0]","[250, 220, 196]","[179, 108, 69]","[122, 14, 5]","[229, 184, 148]"
3559,"[9, 9, 4]","[192, 170, 133]","[95, 55, 38]","[228, 218, 197]","[154, 106, 74]"
3560,"[56, 34, 35]","[159, 116, 67]","[222, 162, 102]","[123, 86, 52]","[86, 54, 43]"
3561,"[139, 123, 104]","[37, 29, 25]","[243, 233, 216]","[90, 75, 61]","[194, 172, 155]"
3562,"[154, 114, 106]","[70, 53, 66]","[183, 167, 181]","[57, 20, 22]","[106, 78, 85]"
3563,"[237, 227, 207]","[34, 33, 30]","[146, 105, 77]","[90, 196, 164]","[210, 175, 132]"
3564,"[115, 95, 83]","[74, 51, 42]","[248, 248, 245]","[29, 19, 18]","[165, 143, 130]"
3565,"[6, 4, 11]","[237, 204, 181]","[151, 87, 67]","[209, 140, 116]","[82, 33, 29]"
3566,"[222, 114, 16]","[40, 23, 17]","[245, 216, 207]","[142, 54, 18]","[228, 163, 106]"
3567,"[179, 191, 138]","[109, 17, 6]","[110, 102, 77]","[223, 236, 241]","[10, 17, 8]"
3568,"[76, 52, 45]","[202, 197, 194]","[180, 145, 120]","[30, 14, 12]","[125, 94, 70]"
3569,"[52, 52, 52]","[186, 186, 186]","[131, 131, 131]","[89, 89, 89]","[251, 251, 251]"
3570,"[148, 155, 163]","[54, 49, 45]","[190, 196, 207]","[88, 91, 97]","[173, 126, 109]"
3571,"[42, 21, 10]","[81, 49, 27]","[227, 227, 227]","[9, 4, 2]","[113, 87, 65]"
3572,"[136, 97, 62]","[43, 34, 15]","[180, 175, 165]","[16, 11, 1]","[88, 66, 39]"
3573,"[126, 66, 43]","[239, 213, 208]","[44, 26, 19]","[195, 143, 138]","[226, 144, 32]"
3574,"[97, 86, 88]","[27, 23, 22]","[127, 124, 133]","[64, 56, 55]","[204, 202, 220]"
3575,"[58, 50, 47]","[164, 175, 173]","[16, 8, 12]","[96, 94, 90]","[129, 133, 128]"
3576,"[44, 67, 31]","[241, 253, 248]","[3, 6, 0]","[89, 130, 88]","[131, 197, 162]"
3577,"[104, 95, 107]","[162, 161, 177]","[55, 70, 97]","[135, 135, 153]","[190, 186, 199]"
3578,"[55, 70, 97]","[162, 161, 177]","[135, 135, 153]","[190, 186, 199]","[104, 95, 107]"
3579,"[188, 199, 210]","[76, 65, 44]","[185, 128, 69]","[106, 117, 57]","[34, 26, 24]"
3580,"[214, 157, 102]","[80, 36, 30]","[182, 115, 71]","[233, 198, 144]","[138, 71, 48]"
3581,"[113, 108, 151]","[72, 51, 42]","[178, 159, 152]","[130, 102, 93]","[211, 211, 215]"
3582,"[244, 236, 219]","[93, 32, 36]","[165, 127, 101]","[217, 197, 172]","[27, 9, 11]"
3583,"[60, 18, 14]","[207, 163, 124]","[136, 80, 55]","[234, 211, 191]","[218, 33, 143]"
3584,"[252, 249, 247]","[11, 27, 20]","[179, 104, 56]","[224, 186, 160]","[64, 86, 56]"
3585,"[41, 40, 25]","[96, 78, 58]","[230, 227, 220]","[186, 129, 85]","[15, 20, 10]"
3586,"[17, 48, 141]","[175, 177, 203]","[6, 16, 83]","[64, 98, 188]","[3, 8, 41]"
3587,"[92, 180, 210]","[144, 50, 45]","[18, 2, 19]","[216, 154, 119]","[245, 238, 222]"
3588,"[40, 42, 36]","[111, 121, 128]","[90, 96, 84]","[63, 68, 60]","[199, 198, 154]"
3589,"[110, 95, 94]","[230, 224, 228]","[182, 166, 160]","[71, 59, 61]","[150, 128, 116]"
3590,"[246, 235, 200]","[28, 9, 4]","[226, 184, 114]","[156, 52, 8]","[226, 150, 16]"
3591,"[182, 189, 188]","[10, 8, 13]","[79, 65, 64]","[151, 131, 116]","[236, 239, 239]"
3592,"[130, 93, 70]","[240, 164, 68]","[55, 31, 24]","[128, 19, 7]","[195, 99, 47]"
3593,"[10, 10, 13]","[214, 131, 128]","[170, 79, 76]","[230, 205, 233]","[114, 26, 24]"
3594,"[132, 85, 24]","[80, 52, 2]","[43, 24, 2]","[160, 137, 88]","[112, 66, 6]"
3595,"[91, 91, 91]","[53, 53, 53]","[198, 198, 198]","[19, 19, 19]","[139, 139, 139]"
3596,"[201, 196, 194]","[72, 62, 54]","[240, 238, 237]","[117, 109, 103]","[158, 152, 148]"
3597,"[233, 213, 224]","[100, 48, 73]","[221, 114, 72]","[43, 8, 24]","[139, 106, 178]"
3598,"[155, 146, 140]","[88, 68, 55]","[29, 22, 24]","[118, 103, 95]","[230, 226, 218]"
3599,"[78, 80, 88]","[196, 185, 186]","[31, 26, 30]","[248, 244, 231]","[121, 123, 130]"
3600,"[91, 27, 20]","[213, 211, 223]","[135, 75, 61]","[18, 8, 9]","[181, 138, 101]"
3601,"[22, 54, 72]","[187, 237, 236]","[213, 186, 102]","[114, 73, 53]","[18, 18, 12]"
3602,"[0, 2, 10]","[138, 134, 154]","[89, 84, 95]","[20, 31, 48]","[218, 223, 242]"
3603,"[126, 126, 126]","[169, 170, 170]","[14, 14, 14]","[206, 211, 215]","[73, 73, 74]"
3604,"[101, 90, 78]","[20, 22, 18]","[73, 65, 54]","[128, 115, 106]","[164, 170, 180]"
3605,"[21, 49, 94]","[248, 239, 233]","[12, 3, 4]","[172, 133, 113]","[99, 48, 31]"
3606,"[241, 241, 240]","[37, 36, 34]","[148, 147, 146]","[200, 200, 199]","[98, 98, 96]"
3607,"[121, 81, 66]","[224, 198, 181]","[53, 38, 41]","[180, 131, 126]","[247, 71, 112]"
3608,"[219, 152, 122]","[115, 70, 43]","[214, 215, 217]","[133, 130, 130]","[49, 34, 25]"
3609,"[74, 76, 65]","[213, 137, 116]","[41, 35, 31]","[202, 201, 190]","[159, 90, 57]"
3610,"[167, 112, 100]","[49, 41, 48]","[167, 145, 135]","[204, 169, 156]","[126, 85, 77]"
3611,"[122, 142, 173]","[42, 39, 39]","[153, 138, 121]","[203, 193, 176]","[101, 90, 81]"
3612,"[94, 20, 31]","[20, 4, 11]","[243, 203, 164]","[211, 7, 44]","[181, 113, 92]"
3613,"[181, 113, 92]","[20, 4, 11]","[243, 203, 164]","[94, 20, 31]","[211, 7, 44]"
3614,"[210, 8, 45]","[20, 4, 11]","[243, 203, 164]","[94, 20, 31]","[182, 117, 93]"
3615,"[1, 0, 1]","[145, 164, 185]","[48, 34, 65]","[210, 227, 243]","[87, 85, 128]"
3616,"[220, 190, 172]","[97, 61, 43]","[167, 110, 78]","[31, 18, 13]","[197, 149, 118]"
3617,"[230, 195, 148]","[24, 7, 8]","[98, 34, 97]","[181, 112, 86]","[115, 60, 33]"
3618,"[14, 9, 9]","[63, 32, 41]","[198, 145, 146]","[145, 67, 84]","[241, 237, 234]"
3619,"[51, 8, 33]","[195, 132, 106]","[146, 55, 53]","[5, 0, 2]","[227, 197, 160]"
3620,"[238, 241, 240]","[111, 68, 59]","[209, 188, 183]","[45, 17, 15]","[176, 125, 103]"
3621,"[75, 75, 75]","[8, 8, 8]","[121, 121, 121]","[199, 199, 199]","[36, 36, 36]"
3622,"[109, 17, 17]","[163, 143, 125]","[204, 192, 183]","[60, 37, 31]","[119, 81, 71]"
3623,"[25, 26, 27]","[130, 86, 66]","[75, 60, 52]","[128, 148, 152]","[81, 102, 103]"
3624,"[98, 100, 103]","[95, 143, 183]","[41, 50, 53]","[174, 224, 242]","[157, 154, 159]"
3625,"[24, 16, 13]","[118, 89, 66]","[72, 51, 34]","[237, 237, 217]","[158, 141, 119]"
3626,"[175, 154, 102]","[83, 70, 43]","[27, 21, 10]","[134, 117, 75]","[218, 199, 132]"
3627,"[168, 148, 98]","[27, 21, 10]","[128, 111, 70]","[216, 197, 131]","[82, 69, 43]"
3628,"[110, 110, 110]","[0, 0, 0]","[169, 169, 169]","[226, 226, 226]","[45, 45, 45]"
3629,"[236, 175, 251]","[176, 151, 91]","[113, 87, 58]","[228, 222, 103]","[12, 8, 10]"
3630,"[222, 234, 228]","[204, 155, 100]","[168, 176, 214]","[103, 86, 71]","[221, 190, 139]"
3631,"[144, 98, 62]","[136, 136, 114]","[30, 24, 14]","[186, 174, 151]","[110, 76, 48]"
3632,"[51, 49, 40]","[186, 160, 135]","[108, 93, 75]","[5, 6, 2]","[226, 218, 202]"
3633,"[1, 0, 0]","[183, 108, 46]","[217, 172, 131]","[104, 54, 8]","[125, 133, 111]"
3634,"[7, 6, 6]","[221, 210, 203]","[112, 105, 102]","[55, 52, 50]","[166, 158, 152]"
3635,"[249, 245, 240]","[79, 62, 57]","[171, 116, 98]","[29, 24, 24]","[222, 180, 157]"
3636,"[128, 103, 85]","[206, 206, 147]","[19, 4, 1]","[241, 242, 207]","[86, 52, 34]"
3637,"[73, 37, 29]","[167, 130, 112]","[21, 10, 8]","[223, 207, 197]","[116, 76, 63]"
3638,"[21, 10, 8]","[225, 210, 201]","[118, 77, 65]","[73, 37, 29]","[171, 134, 116]"
3639,"[174, 144, 89]","[8, 4, 2]","[62, 42, 17]","[245, 232, 210]","[126, 87, 36]"
3640,"[248, 203, 205]","[190, 85, 79]","[113, 81, 129]","[92, 36, 29]","[230, 224, 35]"
3641,"[21, 15, 19]","[207, 204, 199]","[59, 51, 60]","[125, 87, 84]","[164, 143, 138]"
3642,"[101, 73, 61]","[43, 29, 21]","[143, 135, 130]","[122, 105, 91]","[80, 41, 29]"
3643,"[80, 60, 58]","[181, 161, 163]","[155, 31, 54]","[127, 101, 101]","[41, 35, 32]"
3644,"[16, 10, 8]","[133, 124, 122]","[195, 190, 186]","[56, 48, 41]","[102, 90, 81]"
3645,"[47, 21, 22]","[209, 201, 187]","[127, 119, 108]","[70, 63, 59]","[22, 10, 15]"
3646,"[227, 199, 185]","[135, 68, 37]","[247, 243, 242]","[46, 10, 6]","[196, 147, 110]"
3647,"[145, 145, 145]","[178, 178, 178]","[106, 106, 106]","[209, 209, 209]","[44, 44, 44]"
3648,"[16, 10, 4]","[140, 89, 43]","[242, 239, 237]","[50, 28, 6]","[95, 54, 17]"
3649,"[174, 242, 248]","[227, 141, 29]","[115, 215, 235]","[243, 195, 111]","[123, 68, 45]"
3650,"[51, 51, 51]","[8, 8, 8]","[166, 166, 166]","[103, 103, 103]","[240, 240, 240]"
3651,"[150, 87, 56]","[224, 203, 173]","[56, 34, 22]","[198, 117, 77]","[214, 157, 111]"
3652,"[10, 0, 74]","[207, 197, 223]","[213, 153, 72]","[88, 2, 32]","[146, 164, 224]"
3653,"[183, 155, 135]","[17, 2, 0]","[112, 36, 20]","[229, 210, 209]","[124, 107, 92]"
3654,"[212, 182, 159]","[92, 90, 106]","[201, 223, 237]","[151, 134, 132]","[50, 39, 40]"
3655,"[144, 129, 133]","[238, 245, 235]","[46, 37, 41]","[195, 183, 186]","[92, 79, 82]"
3656,"[45, 28, 18]","[191, 222, 229]","[130, 184, 185]","[166, 64, 51]","[87, 146, 141]"
3657,"[207, 195, 192]","[41, 24, 24]","[144, 101, 70]","[12, 2, 2]","[69, 46, 48]"
3658,"[100, 91, 73]","[146, 135, 115]","[19, 17, 9]","[201, 192, 165]","[57, 56, 39]"
3659,"[232, 206, 195]","[64, 50, 13]","[154, 133, 114]","[12, 11, 1]","[123, 80, 49]"
3660,"[43, 9, 24]","[231, 163, 148]","[173, 26, 26]","[249, 213, 206]","[213, 107, 76]"
3661,"[24, 14, 11]","[237, 237, 216]","[133, 107, 73]","[62, 35, 21]","[212, 186, 129]"
3662,"[143, 66, 39]","[239, 210, 224]","[7, 1, 0]","[70, 12, 3]","[171, 128, 135]"
3663,"[145, 150, 145]","[198, 204, 204]","[0, 0, 0]","[75, 81, 75]","[114, 118, 117]"
3664,"[5, 0, 0]","[193, 119, 57]","[145, 55, 22]","[220, 185, 153]","[69, 16, 7]"
3665,"[31, 29, 28]","[112, 108, 104]","[181, 175, 168]","[64, 62, 59]","[5, 5, 5]"
3666,"[227, 135, 120]","[2, 0, 5]","[89, 46, 66]","[167, 100, 89]","[35, 15, 40]"
3667,"[31, 22, 12]","[177, 148, 134]","[133, 99, 79]","[232, 228, 223]","[66, 57, 42]"
3668,"[93, 69, 93]","[29, 16, 35]","[71, 132, 239]","[185, 196, 236]","[160, 112, 150]"
3669,"[0, 0, 0]","[92, 82, 86]","[235, 235, 235]","[57, 46, 57]","[131, 124, 121]"
3670,"[245, 165, 16]","[84, 19, 115]","[82, 167, 159]","[29, 125, 47]","[250, 28, 0]"
3671,"[165, 148, 176]","[24, 19, 18]","[73, 62, 76]","[220, 215, 227]","[116, 100, 129]"
3672,"[92, 48, 30]","[11, 6, 4]","[253, 242, 220]","[225, 194, 113]","[191, 96, 55]"
3673,"[194, 101, 57]","[11, 6, 4]","[253, 242, 222]","[226, 198, 115]","[94, 48, 31]"
3674,"[126, 93, 98]","[33, 23, 24]","[217, 224, 234]","[101, 51, 52]","[160, 147, 160]"
3675,"[140, 115, 27]","[245, 226, 48]","[182, 145, 53]","[250, 239, 124]","[215, 176, 70]"
3676,"[215, 174, 129]","[51, 18, 21]","[127, 68, 55]","[229, 208, 179]","[188, 123, 95]"
3677,"[5, 0, 26]","[137, 71, 48]","[61, 26, 28]","[183, 110, 81]","[5, 5, 70]"
3678,"[68, 97, 80]","[161, 167, 143]","[11, 24, 12]","[57, 70, 46]","[217, 216, 190]"
3679,"[4, 1, 1]","[222, 209, 219]","[138, 94, 96]","[188, 157, 150]","[74, 39, 40]"
3680,"[84, 61, 38]","[10, 5, 2]","[189, 148, 132]","[50, 30, 15]","[117, 90, 74]"
3681,"[126, 127, 124]","[10, 12, 15]","[40, 59, 87]","[194, 203, 212]","[95, 79, 62]"
3682,"[149, 114, 100]","[81, 41, 29]","[240, 222, 218]","[157, 12, 16]","[9, 2, 2]"
3683,"[57, 41, 27]","[130, 119, 102]","[13, 8, 3]","[190, 189, 187]","[92, 78, 64]"
3684,"[0, 0, 4]","[144, 146, 205]","[15, 13, 213]","[243, 240, 252]","[9, 9, 78]"
3685,"[117, 94, 80]","[118, 155, 209]","[53, 38, 34]","[169, 139, 123]","[216, 200, 191]"
3686,"[56, 51, 41]","[130, 119, 82]","[97, 82, 59]","[25, 21, 23]","[173, 162, 110]"
3687,"[175, 134, 111]","[47, 33, 29]","[110, 79, 60]","[155, 116, 93]","[224, 200, 179]"
3688,"[66, 46, 51]","[213, 143, 118]","[2, 1, 2]","[110, 120, 141]","[182, 85, 86]"
3689,"[19, 3, 9]","[4, 60, 79]","[135, 55, 28]","[172, 137, 133]","[52, 93, 122]"
3690,"[24, 22, 21]","[140, 102, 81]","[54, 44, 40]","[190, 140, 70]","[95, 73, 60]"
3691,"[213, 65, 80]","[104, 84, 62]","[247, 220, 180]","[68, 49, 30]","[188, 143, 106]"
3692,"[92, 40, 7]","[245, 148, 53]","[254, 248, 207]","[183, 87, 18]","[17, 6, 2]"
3693,"[156, 143, 123]","[48, 43, 36]","[99, 90, 77]","[220, 202, 174]","[9, 8, 6]"
3694,"[43, 26, 16]","[158, 116, 88]","[126, 192, 64]","[106, 77, 48]","[214, 217, 187]"
3695,"[175, 82, 21]","[10, 8, 20]","[249, 210, 155]","[73, 45, 20]","[226, 128, 41]"
3696,"[130, 70, 29]","[29, 12, 2]","[231, 202, 166]","[37, 52, 72]","[199, 151, 104]"
3697,"[37, 52, 72]","[130, 70, 29]","[29, 12, 2]","[231, 202, 166]","[199, 151, 104]"
3698,"[75, 29, 99]","[172, 114, 106]","[10, 3, 9]","[83, 47, 47]","[206, 171, 241]"
3699,"[124, 96, 62]","[87, 52, 22]","[250, 249, 243]","[38, 9, 2]","[155, 143, 127]"
3700,"[61, 59, 55]","[198, 188, 185]","[238, 233, 230]","[160, 142, 137]","[113, 100, 95]"
3701,"[22, 7, 4]","[225, 59, 49]","[163, 95, 81]","[75, 35, 26]","[216, 161, 147]"
3702,"[31, 5, 2]","[112, 59, 27]","[204, 201, 176]","[73, 17, 9]","[152, 115, 82]"
3703,"[96, 80, 13]","[237, 229, 140]","[26, 43, 2]","[168, 122, 33]","[207, 191, 71]"
3704,"[19, 9, 74]","[237, 152, 174]","[215, 14, 17]","[131, 143, 196]","[7, 1, 12]"
3705,"[162, 153, 170]","[64, 40, 37]","[19, 15, 15]","[100, 68, 62]","[127, 112, 117]"
3706,"[8, 21, 12]","[239, 242, 207]","[167, 131, 79]","[93, 75, 39]","[207, 194, 141]"
3707,"[20, 2, 15]","[167, 81, 56]","[236, 192, 170]","[85, 32, 57]","[205, 134, 89]"
3708,"[173, 163, 156]","[76, 70, 66]","[110, 102, 96]","[52, 51, 52]","[32, 28, 30]"
3709,"[140, 123, 104]","[30, 23, 16]","[107, 78, 62]","[210, 208, 192]","[170, 164, 144]"
3710,"[0, 0, 0]","[184, 140, 118]","[120, 77, 62]","[52, 29, 23]","[222, 194, 176]"
3711,"[101, 115, 152]","[38, 12, 18]","[223, 208, 226]","[143, 28, 33]","[162, 125, 115]"
3712,"[250, 198, 106]","[10, 2, 3]","[216, 103, 13]","[122, 25, 2]","[41, 5, 136]"
3713,"[101, 78, 64]","[190, 182, 170]","[50, 45, 40]","[141, 133, 119]","[211, 210, 203]"
3714,"[141, 141, 143]","[67, 50, 36]","[17, 9, 5]","[121, 85, 75]","[196, 199, 197]"
3715,"[189, 196, 185]","[62, 51, 44]","[211, 151, 95]","[50, 87, 178]","[145, 76, 53]"
3716,"[154, 141, 131]","[55, 39, 46]","[103, 86, 78]","[18, 14, 23]","[196, 198, 193]"
3717,"[227, 224, 209]","[21, 14, 15]","[187, 178, 157]","[84, 71, 59]","[139, 131, 111]"
3718,"[134, 142, 144]","[29, 27, 28]","[232, 223, 213]","[119, 62, 36]","[85, 96, 99]"
3719,"[100, 71, 58]","[152, 153, 165]","[34, 21, 22]","[126, 114, 116]","[176, 188, 211]"
3720,"[94, 107, 124]","[44, 52, 64]","[239, 240, 242]","[155, 167, 192]","[22, 26, 32]"
3721,"[121, 90, 76]","[36, 56, 57]","[247, 235, 245]","[221, 163, 143]","[158, 131, 128]"
3722,"[77, 78, 58]","[154, 163, 140]","[26, 26, 23]","[114, 122, 96]","[195, 204, 191]"
3723,"[29, 29, 30]","[147, 185, 97]","[74, 87, 101]","[42, 54, 55]","[202, 213, 207]"
3724,"[59, 41, 19]","[95, 62, 39]","[134, 101, 96]","[219, 125, 115]","[19, 15, 14]"
3725,"[104, 2, 0]","[251, 121, 48]","[17, 0, 1]","[254, 187, 111]","[220, 13, 6]"
3726,"[132, 132, 132]","[44, 44, 44]","[245, 245, 245]","[71, 71, 71]","[100, 100, 100]"
3727,"[15, 5, 2]","[228, 116, 34]","[153, 53, 6]","[253, 205, 178]","[77, 22, 4]"
3728,"[23, 42, 73]","[9, 12, 9]","[104, 70, 48]","[55, 41, 25]","[158, 134, 113]"
3729,"[74, 61, 39]","[174, 161, 113]","[23, 22, 13]","[238, 223, 185]","[128, 112, 68]"
3730,"[73, 25, 21]","[122, 76, 61]","[203, 172, 52]","[54, 78, 118]","[182, 152, 178]"
3731,"[100, 76, 51]","[140, 135, 134]","[52, 24, 6]","[179, 121, 24]","[212, 216, 228]"
3732,"[24, 50, 52]","[172, 187, 177]","[246, 240, 221]","[96, 101, 97]","[221, 155, 115]"
3733,"[17, 9, 27]","[144, 138, 185]","[181, 141, 125]","[209, 209, 227]","[98, 73, 101]"
3734,"[210, 200, 203]","[110, 101, 113]","[163, 153, 159]","[60, 55, 70]","[247, 243, 244]"
3735,"[58, 46, 42]","[147, 114, 114]","[109, 81, 71]","[25, 16, 15]","[100, 19, 32]"
3736,"[109, 171, 4]","[8, 11, 0]","[239, 235, 207]","[176, 131, 111]","[65, 97, 8]"
3737,"[224, 16, 79]","[229, 212, 177]","[168, 152, 124]","[246, 235, 210]","[201, 181, 147]"
3738,"[17, 9, 11]","[243, 231, 207]","[65, 132, 135]","[118, 50, 34]","[196, 148, 122]"
3739,"[235, 233, 230]","[15, 15, 15]","[193, 176, 164]","[132, 105, 97]","[61, 49, 49]"
3740,"[153, 113, 72]","[95, 71, 36]","[239, 227, 211]","[201, 175, 140]","[33, 39, 18]"
3741,"[68, 55, 42]","[152, 148, 143]","[35, 25, 14]","[204, 203, 197]","[103, 90, 79]"
3742,"[105, 139, 225]","[47, 47, 40]","[223, 190, 140]","[181, 102, 77]","[97, 75, 69]"
3743,"[191, 189, 140]","[129, 86, 65]","[251, 249, 249]","[93, 64, 42]","[20, 18, 16]"
3744,"[15, 4, 1]","[162, 118, 97]","[135, 54, 32]","[226, 214, 207]","[68, 29, 17]"
3745,"[144, 83, 95]","[26, 1, 5]","[192, 173, 207]","[42, 35, 148]","[96, 34, 42]"
3746,"[98, 73, 61]","[190, 182, 171]","[27, 25, 23]","[152, 127, 112]","[241, 240, 238]"
3747,"[19, 10, 14]","[207, 155, 91]","[76, 38, 25]","[239, 213, 174]","[146, 86, 40]"
3748,"[87, 8, 5]","[190, 87, 51]","[202, 6, 1]","[2, 0, 0]","[230, 167, 139]"
3749,"[1, 0, 0]","[234, 213, 223]","[100, 26, 34]","[154, 110, 143]","[188, 81, 70]"
3750,"[24, 23, 14]","[84, 180, 188]","[143, 132, 106]","[234, 238, 235]","[80, 76, 56]"
3751,"[126, 116, 56]","[55, 56, 47]","[82, 80, 49]","[225, 220, 187]","[163, 149, 79]"
3752,"[165, 133, 117]","[96, 58, 39]","[146, 98, 50]","[35, 19, 16]","[201, 179, 162]"
3753,"[104, 57, 38]","[19, 12, 11]","[245, 234, 223]","[172, 108, 88]","[56, 35, 42]"
3754,"[3, 2, 1]","[253, 252, 251]","[98, 80, 54]","[38, 36, 24]","[181, 144, 102]"
3755,"[230, 54, 122]","[232, 214, 181]","[209, 173, 118]","[126, 74, 111]","[167, 126, 99]"
3756,"[106, 52, 32]","[245, 244, 246]","[170, 117, 91]","[42, 23, 13]","[196, 179, 179]"
3757,"[52, 38, 34]","[234, 229, 233]","[119, 105, 107]","[23, 13, 10]","[76, 66, 61]"
3758,"[21, 20, 19]","[194, 167, 145]","[99, 74, 59]","[59, 46, 34]","[146, 113, 93]"
3759,"[123, 92, 74]","[68, 54, 40]","[22, 15, 9]","[212, 211, 225]","[150, 133, 128]"
3760,"[83, 58, 46]","[211, 204, 184]","[25, 25, 28]","[163, 149, 115]","[127, 108, 77]"
3761,"[38, 21, 14]","[146, 120, 118]","[117, 87, 73]","[190, 179, 191]","[80, 53, 42]"
3762,"[18, 17, 16]","[229, 225, 221]","[110, 102, 100]","[62, 56, 55]","[165, 157, 151]"
3763,"[121, 108, 80]","[176, 185, 156]","[237, 247, 239]","[67, 68, 61]","[148, 148, 114]"
3764,"[2, 4, 2]","[128, 130, 114]","[217, 199, 166]","[38, 43, 34]","[75, 81, 71]"
